transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly,hour,day_of_week,day_of_month,month,customer_avg_amount,customer_std_amount,customer_min_amount,customer_max_amount,customer_transaction_count,customer_unique_countries,customer_unique_channels,amount_deviation,currency_encoded,origin_country_encoded,destination_country_encoded,channel_encoded,device_type_encoded,anomaly_score,predicted_anomaly
TXN00008589,CUST000162,2025-04-09 09:19:52.562049,29.04,JPY,US,DE,cajero,desktop,0,9,2,9,4,227.56581395348837,317.00846052426516,10.75,1974.18,43,5,4,-0.6262476812098985,3,4,1,1,1,0.46596409275863426,0
TXN00008590,CUST000084,2025-10-28 07:24:52.562049,77.48,EUR,DE,ES,app,pos,0,7,1,28,10,14011.849807692306,48409.16632540886,10.48,195744.99,52,7,4,-0.28784568843299063,1,0,2,0,3,0.5475326515192896,0
TXN00008591,CUST000076,2025-05-05 08:08:52.632802,178.07,GBP,GB,IR,sucursal,pos,1,8,0,5,5,5889.4980000000005,29942.098879637702,17.24,183429.19,55,7,4,-0.19074908618691863,2,3,5,2,3,0.4688100798700667,0
TXN00008592,CUST000185,2025-01-29 01:53:52.562049,371.05,CHF,US,DE,cajero,pos,0,1,2,29,1,250.65149253731346,319.84426528250003,16.58,1920.01,67,5,4,0.37642853149146493,0,4,1,1,3,0.5255878038146933,0
TXN00008593,CUST000105,2025-08-23 00:33:52.562049,184.34,GBP,GB,FR,cajero,atm,0,0,5,23,8,243.64017857142858,230.7088556639856,26.42,1358.76,56,5,4,-0.2570346861793691,2,3,3,1,0,0.4640975471126897,0
TXN00008594,CUST000081,2025-01-08 16:50:52.562049,53.18,GBP,FR,US,app,desktop,0,16,2,8,1,7754.230377358491,27696.803406792063,16.16,128471.23,53,6,4,-0.278048346012086,2,2,8,0,1,0.5255642968426417,0
TXN00008595,CUST000017,2025-03-10 11:45:52.562049,39.32,EUR,FR,ES,cajero,pos,0,11,0,10,3,4778.734482758621,25590.94201156553,8.17,177309.1,58,7,4,-0.18519890672377354,1,2,2,1,3,0.4540427099966396,0
TXN00008596,CUST000157,2025-07-14 12:16:52.562049,196.38,CHF,GB,DE,cajero,tablet,0,12,0,14,7,351.60566037735845,501.5880627548,16.26,3327.31,53,5,4,-0.30946840962555305,0,3,1,1,4,0.47747385287265215,0
TXN00008597,CUST000003,2025-08-13 06:40:52.562049,89.33,JPY,US,US,cajero,atm,0,6,2,13,8,10434.166862745098,38499.945553979866,32.48,187019.22,51,7,4,-0.2686974413502001,3,4,8,1,0,0.5159358468779243,0
TXN00008598,CUST000009,2025-10-30 03:29:52.562049,160.55,USD,FR,GB,sucursal,desktop,0,3,3,30,10,10022.971956521738,33572.162815824704,6.23,163227.59,46,8,4,-0.2937678460077997,4,2,4,2,1,0.5249477727677085,0
TXN00008599,CUST000147,2025-06-02 02:15:52.562049,99.66,JPY,GB,US,web,atm,0,2,0,2,6,224.16273972602738,246.39986194677473,5.8,1211.63,73,5,4,-0.5052873740961513,3,3,8,3,0,0.5375688120844214,0
TXN00008600,CUST000119,2025-04-15 12:56:52.562049,28.44,GBP,FR,DE,sucursal,atm,0,12,1,15,4,235.94121951219512,216.78388144872676,16.42,968.91,41,5,4,-0.9571801056809325,2,2,1,2,0,0.46312889548331954,0
TXN00008601,CUST000155,2025-04-06 09:09:52.562049,79.28,JPY,DE,GB,web,desktop,0,9,6,6,4,249.51448979591834,220.23183074945158,18.43,989.59,49,5,4,-0.7729785855370213,3,0,4,3,1,0.48412078422768595,0
TXN00008602,CUST000163,2025-08-08 13:59:52.562049,456.85,GBP,GB,US,app,desktop,0,13,4,8,8,326.9705970149254,567.9998895296536,3.2,3615.94,67,5,4,0.2286609648180804,2,3,8,0,1,0.517286907280763,0
TXN00008603,CUST000040,2025-06-06 13:37:52.562049,65.84,GBP,US,DE,web,atm,0,13,4,6,6,9992.740784313724,37424.718890476484,6.43,198462.93,51,7,4,-0.2652498423060857,2,4,1,3,0,0.5150369185397726,0
TXN00008604,CUST000026,2024-11-08 02:57:52.562049,112.75,USD,FR,US,cajero,tablet,0,2,4,8,11,6966.864827586206,31739.385855541786,7.73,185224.66,58,9,4,-0.21594982519718503,4,2,8,1,4,0.5424627165240936,0
TXN00008605,CUST000083,2024-11-08 02:58:52.562049,21.89,EUR,FR,GB,sucursal,pos,0,2,4,8,11,8089.507450980393,35084.07914683616,21.89,198396.05,51,7,4,-0.2299509534505759,1,2,4,2,3,0.4734329215817435,0
TXN00008606,CUST000180,2025-07-16 06:54:52.562049,172.87,GBP,GB,ES,app,pos,0,6,2,16,7,236.46022727272728,281.08431919967927,11.8,1138.21,44,5,4,-0.2262318553648011,2,3,2,0,3,0.45390471704408963,0
TXN00008607,CUST000112,2025-09-16 16:11:52.562049,116.71,GBP,FR,GB,sucursal,atm,0,16,1,16,9,286.0251063829787,352.76992720883004,13.76,1862.97,47,5,4,-0.4799590125004898,2,2,4,2,0,0.45231078307812417,0
TXN00008608,CUST000098,2025-01-26 11:36:52.562049,310.81,USD,GB,US,app,desktop,0,11,6,26,1,6878.004499999999,27130.96510225736,17.44,159659.82,60,7,4,-0.24205532221231368,4,3,8,0,1,0.5201959376377214,0
TXN00008609,CUST000132,2025-09-30 11:55:52.562049,140.06,GBP,GB,FR,cajero,mobile,0,11,1,30,9,271.6083870967742,408.70316768936726,15.77,2771.85,62,5,4,-0.32186779348597827,2,3,3,1,2,0.4654510033915899,0
TXN00008610,CUST000044,2025-03-22 05:24:52.562049,37.87,EUR,ES,GB,sucursal,mobile,0,5,5,22,3,172.55804347826088,147.73315837263354,25.98,733.18,46,7,4,-0.9116981187583729,1,1,4,2,2,0.48038349834149363,0
TXN00008611,CUST000077,2025-01-10 06:52:52.562049,309.35,EUR,DE,DE,cajero,atm,0,6,4,10,1,10761.147246376811,40116.16846043558,17.26,199747.14,69,7,4,-0.2605382729017184,1,0,1,1,0,0.5302471056363742,0
TXN00008612,CUST000095,2024-12-22 02:25:52.562049,150.53,USD,GB,US,app,tablet,0,2,6,22,12,3103.4012,20275.97656032708,14.25,143599.23,50,7,4,-0.14563398172555056,4,3,8,0,4,0.5394346546055762,0
TXN00008613,CUST000132,2025-02-26 09:38:52.562049,55.8,JPY,US,GB,cajero,mobile,0,9,2,26,2,271.6083870967742,408.70316768936726,15.77,2771.85,62,5,4,-0.528032086927122,3,4,4,1,2,0.4767761637841282,0
TXN00008614,CUST000187,2025-04-26 10:01:52.562049,93.15,USD,ES,FR,sucursal,tablet,0,10,5,26,4,172.90162790697676,256.8349335841828,22.21,1655.2,43,5,4,-0.31051705655266515,4,1,3,2,4,0.4711618028841666,0
TXN00008615,CUST000106,2025-06-06 07:55:52.562049,67.03,USD,FR,US,cajero,mobile,0,7,4,6,6,197.79704545454544,211.34882769993644,7.45,1087.21,44,5,4,-0.6187261422688205,4,2,8,1,2,0.4687276564212462,0
TXN00008616,CUST000116,2025-07-27 11:04:52.562049,799.45,EUR,US,US,web,pos,0,11,6,27,7,265.56793103448274,292.0634771412797,18.64,1742.79,58,5,4,1.8279658667464846,1,4,8,3,3,0.526182126577164,0
TXN00008617,CUST000046,2025-07-11 11:37:52.562049,68.43,USD,DE,GB,sucursal,mobile,0,11,4,11,7,3873.475744680851,25140.289895978924,22.64,172555.51,47,7,4,-0.15135250071790535,4,0,4,2,2,0.4757474750281963,0
TXN00008618,CUST000049,2025-03-23 03:33:52.562049,36.1,USD,DE,ES,cajero,desktop,0,3,6,23,3,7798.011000000001,31984.7812614619,13.75,183290.64,50,8,4,-0.24267513153543321,4,0,2,1,1,0.5074753995937785,0
TXN00008619,CUST000132,2025-07-11 01:23:52.562049,291.04,EUR,ES,US,sucursal,desktop,0,1,4,11,7,271.6083870967742,408.70316768936726,15.77,2771.85,62,5,4,0.04754456141247759,1,1,8,2,1,0.4873176116962139,0
TXN00008620,CUST000026,2025-07-30 01:11:52.562049,294.99,GBP,ES,ES,app,tablet,0,1,2,30,7,6966.864827586206,31739.385855541786,7.73,185224.66,58,9,4,-0.21020806318503701,2,1,2,0,4,0.5407833631624108,0
TXN00008621,CUST000114,2025-05-17 12:32:52.562049,81.43,CHF,GB,DE,web,mobile,0,12,5,17,5,187.26125,191.95462442095769,17.54,1087.41,56,5,4,-0.5513347217755832,0,3,1,3,2,0.46523665948624077,0
TXN00008622,CUST000031,2025-08-03 10:50:52.562049,386.18,CHF,FR,FR,web,atm,0,10,6,3,8,9350.87779661017,33616.02557142398,22.34,195527.46,59,8,4,-0.2666792889390268,0,2,3,3,0,0.5266001925292005,0
TXN00008623,CUST000032,2024-11-06 04:35:52.562049,209.3,GBP,FR,US,web,desktop,0,4,2,6,11,2961.7622,19638.678650845963,25.33,139043.46,50,6,4,-0.14015516261534625,2,2,8,3,1,0.49606335082009606,0
TXN00008624,CUST000078,2025-08-27 12:16:52.562049,793.49,JPY,GB,US,app,atm,0,12,2,27,8,7695.097368421053,29776.344521292012,18.09,175433.64,57,7,4,-0.23178155274413137,3,3,8,0,0,0.5229390030353198,0
TXN00008625,CUST000138,2025-04-05 11:03:52.562049,196.88,JPY,US,ES,cajero,tablet,0,11,5,5,4,224.2157627118644,257.09522846739367,24.41,1666.99,59,5,4,-0.10632543734278536,3,4,2,1,4,0.47212592817326143,0
TXN00008626,CUST000005,2025-01-30 10:04:52.562049,175.49,EUR,GB,DE,sucursal,atm,0,10,3,30,1,6832.347288135593,31523.901269767863,8.73,187727.62,59,6,4,-0.21116857431311972,1,3,1,2,0,0.48391384042090824,0
TXN00008627,CUST000018,2025-07-17 08:31:52.562049,118.88,JPY,DE,FR,sucursal,atm,0,8,3,17,7,10709.341904761905,33795.97329515039,36.04,135423.67,42,7,4,-0.3133646074329286,3,0,3,2,0,0.4997311521661893,0
TXN00008628,CUST000078,2025-06-01 05:30:52.562049,280.11,CHF,DE,GB,web,desktop,0,5,6,1,6,7695.097368421053,29776.344521292012,18.09,175433.64,57,7,4,-0.249022755727112,0,0,4,3,1,0.51481615826222,0
TXN00008629,CUST000019,2024-11-25 15:08:52.562049,81.64,GBP,GB,DE,web,desktop,0,15,0,25,11,12422.21328358209,41646.98471413955,5.92,186921.35,67,7,4,-0.2963137275841253,2,3,1,3,1,0.5390758351425431,0
TXN00008630,CUST000188,2025-06-08 03:54:52.562049,113.48,USD,US,US,sucursal,mobile,0,3,6,8,6,196.16189655172414,220.91146935555707,7.25,1156.29,58,5,4,-0.3742761587646291,4,4,8,2,2,0.49694320900845906,0
TXN00008631,CUST000080,2025-03-18 07:26:52.562049,193.52,USD,GB,FR,cajero,atm,0,7,1,18,3,9052.39573770492,34382.991522076016,12.33,187126.0,61,7,4,-0.25765284942583655,4,3,3,1,0,0.4970925578178915,0
TXN00008632,CUST000086,2025-09-10 13:48:52.562049,487.59,GBP,DE,DE,app,tablet,0,13,2,10,9,272.9076595744681,305.7680070079614,18.42,1437.55,47,7,4,0.7021085751389077,2,0,1,0,4,0.5180127222746939,0
TXN00008633,CUST000173,2025-02-15 06:47:52.562049,84.66,EUR,US,FR,app,mobile,0,6,5,15,2,238.5548076923077,192.7060502981962,22.02,747.18,52,5,4,-0.7985987292851982,1,4,3,0,2,0.471400976053276,0
TXN00008634,CUST000025,2025-07-03 11:25:52.562049,212.09,EUR,DE,DE,sucursal,desktop,0,11,3,3,7,1003.4380555555555,6419.526915659584,18.78,54658.54,72,6,4,-0.12327202079360315,1,0,1,2,1,0.5030052593882394,0
TXN00008635,CUST000040,2025-02-18 06:13:52.562049,113.11,USD,ES,US,cajero,tablet,0,6,1,18,2,9992.740784313724,37424.718890476484,6.43,198462.93,51,7,4,-0.2639867733666216,4,1,8,1,4,0.5213378717464093,0
TXN00008636,CUST000067,2025-06-18 05:11:52.562049,767.68,GBP,DE,GB,cajero,atm,0,5,2,18,6,5108.4628,24364.855489482125,19.1,140702.01,50,7,4,-0.17815754342133,2,0,4,1,0,0.473142823260905,0
TXN00008637,CUST000184,2025-09-03 04:37:52.562049,249.95,USD,GB,US,sucursal,desktop,0,4,2,3,9,195.34147540983605,150.73944658290415,11.92,640.5,61,5,4,0.3622709613562181,4,3,8,2,1,0.49882114238621267,0
TXN00008638,CUST000048,2025-01-24 01:46:52.562049,379.54,EUR,US,DE,app,mobile,0,1,4,24,1,4996.06492063492,26415.71308920402,8.4,160671.79,63,7,4,-0.1747643497213372,1,4,1,0,2,0.5056714846941613,0
TXN00008639,CUST000049,2025-04-10 13:00:52.562049,167.93,JPY,US,FR,app,desktop,0,13,3,10,4,7798.011000000001,31984.7812614619,13.75,183290.64,50,8,4,-0.23855348383935474,3,4,3,0,1,0.49175972023745673,0
TXN00008640,CUST000084,2025-06-26 14:40:52.562049,93.86,USD,US,ES,web,mobile,0,14,3,26,6,14011.849807692306,48409.16632540886,10.48,195744.99,52,7,4,-0.28750732276295293,4,4,2,3,2,0.5456031991999797,0
TXN00008641,CUST000008,2025-01-26 05:24:52.562049,1444.94,CHF,US,US,sucursal,atm,0,5,6,26,1,8784.60090909091,37315.77357885672,7.82,190857.14,55,8,4,-0.19669057358234435,0,4,8,2,0,0.5831707836332257,1
TXN00008642,CUST000158,2025-10-24 03:42:52.562049,370.7,CHF,DE,GB,web,tablet,0,3,4,24,10,330.8073015873016,937.5395966041464,10.47,7526.89,63,5,4,0.04255041441944741,0,0,4,3,4,0.5006777070005605,0
TXN00008643,CUST000123,2025-10-16 15:57:52.562049,91.14,EUR,ES,GB,sucursal,desktop,0,15,3,16,10,274.89260869565214,304.2344517815516,30.09,1795.43,46,5,4,-0.6039835627281549,1,1,4,2,1,0.439836091837238,0
TXN00008644,CUST000113,2025-03-04 12:39:52.562049,282.27,JPY,DE,FR,web,pos,0,12,1,4,3,238.4,319.7077574683707,13.15,1712.57,56,5,4,0.13721906596877323,3,0,3,3,3,0.480902413224019,0
TXN00008645,CUST000034,2025-07-10 05:01:52.562049,41.93,EUR,US,DE,web,desktop,0,5,3,10,7,1993.3983928571427,13049.803215825521,8.11,97880.23,56,9,4,-0.149540062821871,1,4,1,3,1,0.5014604094481714,0
TXN00008646,CUST000084,2025-06-25 13:04:52.562049,120.38,GBP,DE,GB,cajero,mobile,0,13,2,25,6,14011.849807692306,48409.16632540886,10.48,195744.99,52,7,4,-0.286959492630511,2,0,4,1,2,0.5308513950477661,0
TXN00008647,CUST000079,2025-01-17 17:18:52.562049,102.45,USD,DE,GB,sucursal,atm,0,17,4,17,1,6484.465434782608,24772.192512260524,18.17,124070.1,46,7,4,-0.2576282027263563,4,0,4,2,0,0.5139322434932265,0
TXN00008648,CUST000160,2025-07-04 10:40:52.562049,93.91,USD,GB,FR,cajero,pos,0,10,4,4,7,241.66104166666665,300.4298557863849,14.86,1729.0,48,5,4,-0.4917987953897748,4,3,3,1,3,0.4490144551507115,0
TXN00008649,CUST000180,2024-11-06 01:27:52.562049,79.49,GBP,GB,GB,cajero,mobile,0,1,2,6,11,236.46022727272728,281.08431919967927,11.8,1138.21,44,5,4,-0.558445334699628,2,3,4,1,2,0.46627313757472466,0
TXN00008650,CUST000023,2025-10-06 11:43:52.562049,133.12,USD,DE,GB,web,atm,0,11,0,6,10,3856.1981999999994,18210.753507873676,9.26,106614.73,50,6,4,-0.20444394012503822,4,0,4,3,0,0.5073902669935698,0
TXN00008651,CUST000104,2025-06-09 12:16:52.562049,19.45,JPY,US,GB,web,desktop,0,12,0,9,6,181.33404761904762,189.1865562704208,14.94,945.81,42,5,4,-0.8556847270477717,3,4,4,3,1,0.503394405471956,0
TXN00008652,CUST000074,2025-06-04 01:13:52.562049,223.59,JPY,DE,DE,cajero,tablet,0,1,2,4,6,10608.963050847457,40536.60598583476,9.53,193453.26,59,6,4,-0.2561973998074816,3,0,1,1,4,0.5180275211685761,0
TXN00008653,CUST000029,2025-05-22 16:39:52.562049,34.21,USD,US,GB,cajero,desktop,0,16,3,22,5,9034.465094339623,36661.201742252015,20.01,184083.96,53,8,4,-0.24549809243490608,4,4,4,1,1,0.5174087196719463,0
TXN00008654,CUST000066,2024-11-25 16:55:52.562049,379.14,USD,US,US,sucursal,atm,0,16,0,25,11,6854.7804,27408.995783417977,22.81,144493.86,50,7,4,-0.2362596736828061,4,4,8,2,0,0.5513924302462815,0
TXN00008655,CUST000016,2025-09-24 12:41:52.562049,141.37,GBP,FR,DE,web,atm,0,12,2,24,9,9101.241607142858,33370.13075058852,31.04,153358.51,56,6,4,-0.26849974529141873,2,2,1,3,0,0.48560577236302127,0
TXN00008656,CUST000154,2025-11-05 09:01:52.562049,48.52,CHF,GB,US,cajero,pos,0,9,2,5,11,274.43333333333334,425.1910695535246,13.64,2392.19,39,5,4,-0.5313219137909777,0,3,8,1,3,0.49697068728988525,0
TXN00008657,CUST000181,2024-11-14 10:02:52.562049,25.9,EUR,FR,DE,web,desktop,0,10,3,14,11,213.29181818181817,236.45396483245827,20.72,980.13,44,5,4,-0.7925086708615259,1,2,1,3,1,0.4677673854451805,0
TXN00008658,CUST000049,2025-08-06 08:13:52.562049,595.98,JPY,DE,US,cajero,desktop,0,8,2,6,8,7798.011000000001,31984.7812614619,13.75,183290.64,50,8,4,-0.22517055661257487,3,0,8,1,1,0.4954059570228684,0
TXN00008659,CUST000063,2025-02-18 00:43:52.562049,290.48,GBP,DE,DE,web,desktop,0,0,1,18,2,2077.533090909091,13301.405455240696,18.05,98885.19,55,7,4,-0.13435069675818723,2,0,1,3,1,0.5108393151862785,0
TXN00008660,CUST000149,2025-09-05 11:29:52.562049,1046.2,JPY,FR,FR,sucursal,atm,0,11,4,5,9,229.42481481481482,270.9086460082818,16.51,1326.71,54,5,4,3.0149468989087533,3,2,3,2,0,0.49828003323870296,0
TXN00008661,CUST000000,2025-08-04 11:15:52.562049,7.99,JPY,GB,US,sucursal,pos,0,11,0,4,8,5090.808928571429,26556.17150804835,7.99,173814.15,56,7,4,-0.19139878377572558,3,3,8,2,3,0.49023480788810103,0
TXN00008662,CUST000108,2025-06-14 10:18:52.562049,851.07,CHF,FR,GB,cajero,pos,0,10,5,14,6,218.34519230769232,246.486145245532,8.69,1411.54,52,5,4,2.566979188607348,0,2,4,1,3,0.49903606079521684,0
TXN00008663,CUST000127,2025-03-05 13:00:52.562049,244.26,EUR,US,DE,web,atm,0,13,2,5,3,239.13844444444445,267.92513090036886,33.02,1326.66,45,5,4,0.01911562203675636,1,4,1,3,0,0.4814059392420734,0
TXN00008664,CUST000039,2025-05-04 12:41:52.562049,59.04,EUR,US,FR,cajero,mobile,0,12,6,4,5,6037.2472727272725,26783.801037195655,8.68,172133.78,55,5,4,-0.22320234772510117,1,4,3,1,2,0.48114148652746747,0
TXN00008665,CUST000003,2025-04-03 13:51:52.562049,108.82,USD,ES,GB,app,atm,0,13,3,3,4,10434.166862745098,38499.945553979866,32.48,187019.22,51,7,4,-0.2681912068680716,4,1,4,0,0,0.5271518381897644,0
TXN00008666,CUST000086,2025-07-08 08:57:52.562049,114.78,JPY,FR,DE,app,atm,0,8,1,8,7,272.9076595744681,305.7680070079614,18.42,1437.55,47,7,4,-0.5171491308219232,3,2,1,0,0,0.47935056095830975,0
TXN00008667,CUST000153,2025-08-18 15:23:52.562049,145.39,EUR,DE,US,web,desktop,0,15,0,18,8,237.90714285714284,228.12399284531278,10.23,1018.7,56,5,4,-0.4055563875489452,1,0,8,3,1,0.5023928521839757,0
TXN00008668,CUST000078,2025-05-21 00:45:52.562049,248.87,EUR,ES,GB,sucursal,desktop,0,0,2,21,5,7695.097368421053,29776.344521292012,18.09,175433.64,57,7,4,-0.25007191070235124,1,1,4,2,1,0.47310082618433985,0
TXN00008669,CUST000159,2025-08-11 03:27:52.562049,492.88,EUR,ES,US,web,mobile,0,3,0,11,8,244.72166666666666,217.2955203416976,20.51,924.84,42,5,4,1.1420315145064768,1,1,8,3,2,0.5097981351711787,0
TXN00008670,CUST000058,2025-07-09 13:49:52.562049,115.98,EUR,ES,FR,web,desktop,0,13,2,9,7,331.8191228070175,353.80676770298095,8.58,1995.85,57,9,4,-0.6100480315802362,1,1,3,3,1,0.4999950998758075,0
TXN00008671,CUST000011,2025-03-15 16:58:52.562049,125.32,JPY,GB,US,app,pos,0,16,5,15,3,3222.9612765957445,20474.19386959526,24.44,140590.95,47,6,4,-0.15129490793014966,3,3,8,0,3,0.5011249388461491,0
TXN00008672,CUST000062,2025-03-22 15:58:52.562049,210.1,USD,DE,FR,cajero,desktop,0,15,5,22,3,6327.600754716982,31790.605897482263,28.63,196826.46,53,8,4,-0.1924310840206113,4,0,3,1,1,0.5026670014520384,0
TXN00008673,CUST000020,2025-06-09 16:43:52.562049,42.85,JPY,US,GB,cajero,desktop,0,16,0,9,6,2996.0894545454544,19947.072164722937,16.13,148218.82,55,5,4,-0.14805378102658612,3,4,4,1,1,0.49116374772049604,0
TXN00008674,CUST000097,2025-05-03 08:38:52.562049,529.48,JPY,ES,GB,sucursal,pos,0,8,5,3,5,288.6404255319149,476.89941219049643,19.69,3225.62,47,7,4,0.5050112619280626,3,1,4,2,3,0.48753078199234123,0
TXN00008675,CUST000112,2025-06-05 00:42:52.562049,94.99,JPY,DE,DE,app,desktop,0,0,3,5,6,286.0251063829787,352.76992720883004,13.76,1862.97,47,5,4,-0.5415288864131617,3,0,1,0,1,0.49246331208292365,0
TXN00008676,CUST000075,2025-05-19 00:59:52.562049,78.12,CHF,ES,ES,cajero,pos,0,0,0,19,5,6206.628245614035,31479.014596815425,21.27,183349.99,57,6,4,-0.19468551744435292,0,1,2,1,3,0.48851654006077505,0
TXN00008677,CUST000157,2025-05-08 13:18:52.562049,136.71,GBP,US,GB,app,desktop,0,13,3,8,5,351.60566037735845,501.5880627548,16.26,3327.31,53,5,4,-0.4284305706333746,2,4,4,0,1,0.4660327018891759,0
TXN00008678,CUST000174,2025-08-12 14:29:52.562049,340.41,USD,GB,ES,web,pos,0,14,1,12,8,265.3206,299.4595244048442,13.0,1626.79,50,5,4,0.2507497462252551,4,3,2,3,3,0.4681478955439418,0
TXN00008679,CUST000114,2025-08-28 12:50:52.562049,18.09,JPY,US,FR,sucursal,mobile,0,12,3,28,8,187.26125,191.95462442095769,17.54,1087.41,56,5,4,-0.8813085364783807,3,4,3,2,2,0.45364426431966043,0
TXN00008680,CUST000053,2025-10-18 01:34:52.632802,41.37,JPY,GB,ES,cajero,pos,1,1,5,18,10,7385.749,34060.942554599715,9.94,198223.09,60,7,4,-0.21562465536622571,3,3,2,1,3,0.47353102199927755,0
TXN00008681,CUST000128,2025-04-08 06:21:52.562049,113.94,EUR,US,GB,app,atm,0,6,1,8,4,222.74522727272725,239.82969355200677,25.01,977.1,44,5,4,-0.453677045605097,1,4,4,0,0,0.498426339971572,0
TXN00008682,CUST000150,2025-04-07 07:02:52.562049,152.05,USD,FR,GB,cajero,pos,0,7,0,7,4,268.56734693877553,251.4355097880925,38.37,1167.39,49,5,4,-0.4634084762870876,4,2,4,1,3,0.4561274141858244,0
TXN00008683,CUST000013,2024-12-22 13:48:52.562049,218.89,GBP,GB,GB,cajero,atm,0,13,6,22,12,2805.3688709677417,14638.500371529834,13.67,102242.24,62,7,4,-0.1766901530310748,2,3,4,1,0,0.4955335291301074,0
TXN00008684,CUST000078,2024-12-18 10:03:52.562049,292.34,JPY,ES,GB,sucursal,atm,0,10,2,18,12,7695.097368421053,29776.344521292012,18.09,175433.64,57,7,4,-0.24861202700281057,3,1,4,2,0,0.4750357481761579,0
TXN00008685,CUST000111,2025-03-15 11:41:52.562049,133.49,GBP,DE,DE,sucursal,mobile,0,11,5,15,3,311.8597872340425,563.0986374883694,27.53,3288.87,47,5,4,-0.3167647283127407,2,0,1,2,2,0.45679176469773536,0
TXN00008686,CUST000071,2025-08-26 07:23:52.562049,56.68,USD,FR,DE,cajero,pos,0,7,1,26,8,4984.0787037037035,24706.57837464362,19.72,136441.72,54,5,4,-0.19943670988295406,4,2,1,1,3,0.47120699100502056,0
TXN00008687,CUST000080,2025-02-15 13:52:52.562049,431.24,GBP,ES,ES,sucursal,pos,0,13,5,15,2,9052.39573770492,34382.991522076016,12.33,187126.0,61,7,4,-0.2507389658610381,2,1,2,2,3,0.4950782030734866,0
TXN00008688,CUST000118,2025-08-24 17:24:52.562049,422.96,CHF,GB,DE,cajero,mobile,0,17,6,24,8,227.16166666666666,220.67129511226602,11.93,962.05,48,5,4,0.8872850107053405,0,3,1,1,2,0.5016031732842791,0
TXN00008689,CUST000043,2025-04-23 09:53:52.562049,38.86,JPY,ES,US,web,atm,0,9,2,23,4,6776.248852459016,29794.65098422836,27.04,182436.71,61,6,4,-0.22612746347655793,3,1,8,3,0,0.510827256214203,0
TXN00008690,CUST000072,2025-07-30 03:53:52.562049,161.68,CHF,DE,GB,web,pos,0,3,2,30,7,5034.659795918367,25568.909533575592,16.54,167046.49,49,6,4,-0.19058222992767343,0,0,4,3,3,0.5017898106352676,0
TXN00008691,CUST000139,2025-11-03 13:00:52.562049,165.29,GBP,ES,US,sucursal,tablet,0,13,0,3,11,256.3619565217391,365.30733682214344,22.76,1943.01,46,5,4,-0.24930229177624447,2,1,8,2,4,0.48262305635478947,0
TXN00008692,CUST000017,2025-10-19 02:55:52.562049,173.67,USD,DE,ES,cajero,tablet,0,2,6,19,10,4778.734482758621,25590.94201156553,8.17,177309.1,58,7,4,-0.1799490022875073,4,0,2,1,4,0.5091192322702529,0
TXN00008693,CUST000093,2025-10-12 01:50:52.562049,69.18,CHF,GB,GB,app,tablet,0,1,6,12,10,11650.6765625,37719.05473458981,22.36,174884.34,64,9,4,-0.30704630971497493,0,3,4,0,4,0.5638668574942278,1
TXN00008694,CUST000165,2025-08-10 17:09:52.562049,17.54,JPY,US,FR,sucursal,atm,0,17,6,10,8,321.81136363636364,701.4271320857245,13.68,3470.51,44,5,4,-0.4337889843208807,3,4,3,2,0,0.5023005899045971,0
TXN00008695,CUST000165,2025-07-17 11:42:52.562049,244.9,JPY,FR,DE,sucursal,pos,0,11,3,17,7,321.81136363636364,701.4271320857245,13.68,3470.51,44,5,4,-0.10964982677247526,3,2,1,2,3,0.4546573281723834,0
TXN00008696,CUST000033,2024-12-29 04:03:52.562049,106.15,USD,DE,ES,web,mobile,0,4,6,29,12,9837.984565217392,37361.36711064707,32.62,181821.65,46,5,4,-0.26047854555578026,4,0,2,3,2,0.5472719360033355,0
TXN00008697,CUST000036,2025-10-31 10:03:52.562049,151.17,EUR,GB,US,cajero,pos,0,10,4,31,10,4814.165,23429.078675138167,14.58,129321.76,54,7,4,-0.19902596531672942,1,3,8,1,3,0.4915832315569288,0
TXN00008698,CUST000133,2025-01-11 12:49:52.562049,150.51,JPY,US,ES,sucursal,pos,0,12,5,11,1,281.37264705882353,448.7683150633841,12.07,3337.28,68,5,4,-0.2916040245593909,3,4,2,2,3,0.49404731058690293,0
TXN00008699,CUST000177,2025-05-17 05:32:52.562049,38.49,GBP,GB,ES,cajero,tablet,0,5,5,17,5,271.19617021276594,337.7351606340272,35.16,1965.64,47,5,4,-0.6890196717655604,2,3,2,1,4,0.4515723348530719,0
TXN00008700,CUST000068,2024-12-17 15:25:52.562049,107.87,USD,DE,ES,web,desktop,0,15,1,17,12,5918.536545454545,24127.173544417223,22.43,129800.07,55,6,4,-0.24083494631132366,4,0,2,3,1,0.5024148531947334,0
TXN00008701,CUST000062,2025-06-29 07:56:52.562049,339.76,USD,DE,DE,web,mobile,0,7,6,29,6,6327.600754716982,31790.605897482263,28.63,196826.46,53,8,4,-0.18835252067350033,4,0,1,3,2,0.5281656788774783,0
TXN00008702,CUST000045,2025-08-29 02:52:52.562049,102.96,CHF,DE,GB,app,mobile,0,2,4,29,8,12214.0046,42419.205345298884,35.66,181006.95,50,7,4,-0.28550852146165207,0,0,4,0,2,0.5381617840971028,0
