transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly
TXN00007014,CUST000089,2025-01-19 11:49:22.664021,117.38,EUR,ES,FR,sucursal,desktop,0
TXN00007015,CUST000045,2024-12-08 06:00:22.723200,2040.82,CHF,GB,RU,web,tablet,1
TXN00007016,CUST000165,2025-01-20 11:58:22.664021,753.51,EUR,FR,ES,cajero,desktop,0
TXN00007017,CUST000161,2025-05-13 07:43:22.664021,96.48,EUR,ES,IT,cajero,mobile,0
TXN00007018,CUST000130,2025-06-27 15:46:22.664021,2432.7,EUR,IT,IT,sucursal,desktop,0
TXN00007019,CUST000034,2025-05-25 10:00:22.664021,91.38,EUR,FR,IT,web,tablet,0
TXN00007020,CUST000133,2025-11-17 04:58:22.664021,262.97,EUR,IT,ES,web,mobile,0
TXN00007021,CUST000143,2025-01-19 05:46:22.664021,11807.97,EUR,ES,IT,web,mobile,0
TXN00007022,CUST000167,2025-05-07 06:09:22.664021,8685.66,USD,US,IT,web,atm,0
TXN00007023,CUST000185,2025-03-20 11:11:22.664021,587.37,EUR,GB,ES,app,tablet,0
TXN00007024,CUST000175,2025-05-21 12:22:22.664021,5558.83,EUR,CH,GB,web,atm,0
TXN00007025,CUST000060,2025-11-17 11:29:22.664021,2327.16,EUR,IT,DE,app,desktop,0
TXN00007026,CUST000119,2025-08-02 06:01:22.664021,4872.06,GBP,US,IT,cajero,pos,0
TXN00007027,CUST000168,2025-01-24 05:06:22.664021,742.13,EUR,IT,GB,app,atm,0
TXN00007028,CUST000073,2025-03-31 12:59:22.664021,382.53,EUR,DE,IT,cajero,pos,0
TXN00007029,CUST000126,2025-11-25 12:35:22.664021,956.05,EUR,DE,ES,cajero,tablet,0
TXN00007030,CUST000189,2025-02-13 01:57:22.664021,4853.67,EUR,DE,US,sucursal,pos,0
TXN00007031,CUST000129,2025-04-22 06:56:22.664021,4235.39,EUR,US,FR,app,atm,0
TXN00007032,CUST000175,2025-10-26 03:47:22.664021,19399.55,GBP,CH,ES,web,tablet,0
TXN00007033,CUST000067,2025-02-10 10:17:22.664021,8107.17,EUR,DE,CH,web,tablet,0
TXN00007034,CUST000121,2025-02-26 04:11:22.664021,357.85,EUR,ES,DE,sucursal,desktop,0
TXN00007035,CUST000067,2025-09-07 11:57:22.664021,3051.31,EUR,DE,DE,web,pos,0
TXN00007036,CUST000116,2025-11-14 06:23:22.664021,7272.24,EUR,FR,GB,cajero,mobile,0
TXN00007037,CUST000141,2025-09-21 08:59:22.664021,851.14,CHF,GB,FR,app,pos,0
TXN00007038,CUST000029,2025-05-19 13:51:22.664021,10690.37,EUR,GB,US,app,pos,0
TXN00007039,CUST000041,2025-07-31 13:59:22.723200,56080.63,EUR,DE,ES,sucursal,tablet,1
TXN00007040,CUST000007,2025-06-28 01:36:22.664021,15255.85,EUR,DE,DE,web,pos,0
TXN00007041,CUST000000,2025-01-20 09:08:22.664021,865.51,EUR,DE,FR,web,atm,0
TXN00007042,CUST000032,2025-04-16 20:21:22.723200,1148.86,EUR,FR,IT,web,atm,1
TXN00007043,CUST000014,2025-10-10 15:28:22.664021,169.21,EUR,IT,DE,web,atm,0
TXN00007044,CUST000027,2025-03-03 08:38:22.664021,22.66,EUR,FR,IT,sucursal,pos,0
TXN00007045,CUST000145,2025-04-29 06:56:22.664021,114.16,EUR,DE,DE,web,mobile,0
TXN00007046,CUST000126,2025-07-20 15:03:22.664021,1385.11,EUR,DE,FR,sucursal,tablet,0
TXN00007047,CUST000044,2025-08-25 10:29:22.723200,4537.7,EUR,ES,CN,app,atm,1
TXN00007048,CUST000111,2025-10-20 05:35:22.664021,293.26,EUR,ES,ES,app,tablet,0
TXN00007049,CUST000117,2025-03-15 08:57:22.664021,4867.14,EUR,ES,ES,sucursal,tablet,0
TXN00007050,CUST000075,2025-07-25 03:30:22.664021,1838.69,EUR,FR,DE,sucursal,mobile,0
TXN00007051,CUST000174,2025-01-08 12:23:22.664021,1964.39,EUR,IT,DE,sucursal,pos,0
TXN00007052,CUST000037,2024-12-23 17:22:22.723200,1172.26,EUR,ES,FR,app,pos,1
TXN00007053,CUST000019,2025-03-13 21:14:22.723200,18596.62,EUR,DE,PK,sucursal,mobile,1
TXN00007054,CUST000128,2025-06-19 09:22:22.664021,7377.41,EUR,FR,IT,web,desktop,0
TXN00007055,CUST000151,2025-05-03 14:29:22.664021,3033.6,EUR,ES,FR,web,tablet,0
TXN00007056,CUST000180,2025-08-26 11:11:22.664021,617.17,USD,GB,DE,cajero,atm,0
TXN00007057,CUST000037,2025-07-31 06:01:22.664021,143.85,EUR,ES,FR,sucursal,mobile,0
TXN00007058,CUST000025,2025-03-30 11:54:22.664021,919.04,EUR,ES,FR,app,pos,0
TXN00007059,CUST000021,2025-07-09 12:26:22.664021,30.15,EUR,FR,ES,cajero,pos,0
TXN00007060,CUST000129,2025-08-25 11:09:22.664021,6847.08,EUR,US,DE,web,mobile,0
TXN00007061,CUST000131,2025-01-17 05:23:22.664021,415.87,EUR,DE,IT,web,pos,0
TXN00007062,CUST000123,2025-01-08 01:53:22.664021,668.5,EUR,FR,IT,web,atm,0
TXN00007063,CUST000053,2024-12-19 16:01:22.664021,1851.34,EUR,FR,GB,sucursal,atm,0
TXN00007064,CUST000049,2024-12-28 12:43:22.664021,1591.28,EUR,ES,DE,sucursal,tablet,0
TXN00007065,CUST000086,2025-01-02 15:58:22.664021,4426.63,EUR,ES,DE,cajero,mobile,0
TXN00007066,CUST000022,2025-05-23 12:54:22.664021,2951.78,EUR,IT,IT,cajero,mobile,0
TXN00007067,CUST000152,2025-08-23 15:00:22.664021,2241.71,CHF,GB,FR,cajero,tablet,0
TXN00007068,CUST000084,2025-04-16 10:55:22.664021,221.0,EUR,ES,ES,sucursal,tablet,0
TXN00007069,CUST000126,2025-11-08 01:31:22.664021,369.24,EUR,DE,ES,app,desktop,0
TXN00007070,CUST000059,2025-09-28 02:57:22.664021,16.72,EUR,FR,FR,web,tablet,0
TXN00007071,CUST000089,2025-06-07 06:19:22.664021,85.48,EUR,ES,ES,app,mobile,0
TXN00007072,CUST000043,2025-02-17 07:05:22.723200,98396.16,GBP,CH,CH,app,pos,1
TXN00007073,CUST000141,2025-07-29 12:47:22.664021,317.78,USD,GB,GB,sucursal,desktop,0
TXN00007074,CUST000053,2025-01-24 08:35:22.664021,1932.48,EUR,FR,GB,sucursal,desktop,0
TXN00007075,CUST000109,2025-02-20 10:34:22.664021,2908.93,USD,CH,ES,sucursal,pos,0
TXN00007076,CUST000083,2025-02-19 03:20:22.664021,488.69,EUR,ES,ES,sucursal,desktop,0
TXN00007077,CUST000110,2025-02-10 09:38:22.664021,120.9,EUR,ES,FR,cajero,desktop,0
TXN00007078,CUST000144,2025-03-06 08:56:22.664021,2623.56,EUR,DE,ES,sucursal,mobile,0
TXN00007079,CUST000128,2025-08-31 02:40:22.664021,3033.99,EUR,FR,US,sucursal,pos,0
TXN00007080,CUST000143,2025-02-16 10:53:22.664021,10605.19,EUR,ES,US,web,mobile,0
TXN00007081,CUST000022,2025-06-25 05:15:22.664021,2144.64,EUR,IT,GB,app,desktop,0
TXN00007082,CUST000130,2025-06-12 15:53:22.664021,7874.54,EUR,IT,GB,cajero,atm,0
TXN00007083,CUST000148,2025-03-14 15:09:22.664021,4384.27,EUR,ES,DE,app,desktop,0
TXN00007084,CUST000018,2025-03-01 03:49:22.723200,47636.38,EUR,FR,IT,app,atm,1
TXN00007085,CUST000090,2025-02-11 02:59:22.664021,1191.54,EUR,GB,GB,cajero,mobile,0
TXN00007086,CUST000022,2025-05-13 14:25:22.664021,4970.79,EUR,IT,GB,sucursal,pos,0
TXN00007087,CUST000089,2025-01-09 13:16:22.664021,38.41,EUR,ES,IT,cajero,pos,0
TXN00007088,CUST000128,2025-10-16 05:09:22.664021,12150.28,EUR,FR,FR,web,desktop,0
TXN00007089,CUST000000,2024-12-06 12:49:22.664021,289.49,EUR,DE,GB,sucursal,pos,0
TXN00007090,CUST000044,2025-06-09 14:06:22.723200,3057.75,EUR,ES,SY,cajero,mobile,1
TXN00007091,CUST000064,2025-11-05 01:43:22.664021,128.94,EUR,ES,DE,app,tablet,0
TXN00007092,CUST000079,2025-08-07 09:51:22.664021,8476.05,EUR,FR,ES,cajero,mobile,0
TXN00007093,CUST000141,2025-06-11 04:06:22.664021,244.26,GBP,GB,IT,cajero,atm,0
TXN00007094,CUST000162,2025-01-22 07:57:22.664021,14594.61,EUR,CH,FR,sucursal,atm,0
TXN00007095,CUST000134,2025-02-25 09:31:22.664021,272.77,EUR,FR,ES,app,desktop,0
TXN00007096,CUST000137,2025-10-23 09:55:22.664021,239.18,EUR,FR,IT,cajero,desktop,0
TXN00007097,CUST000020,2025-02-10 03:59:22.664021,81.47,EUR,IT,ES,web,desktop,0
TXN00007098,CUST000086,2025-10-08 14:55:22.664021,2681.73,EUR,ES,IT,sucursal,desktop,0
TXN00007099,CUST000100,2025-02-28 07:26:22.664021,6299.81,EUR,GB,GB,app,mobile,0
TXN00007100,CUST000141,2025-05-23 14:59:22.664021,214.69,USD,GB,GB,sucursal,desktop,0
TXN00007101,CUST000184,2025-06-19 14:51:22.664021,136.94,EUR,FR,IT,cajero,atm,0
TXN00007102,CUST000169,2025-03-09 11:32:22.664021,709.32,EUR,DE,GB,sucursal,mobile,0
TXN00007103,CUST000079,2025-02-11 09:48:22.664021,5174.34,EUR,FR,GB,cajero,desktop,0
TXN00007104,CUST000024,2025-04-12 02:54:22.664021,4223.3,EUR,FR,FR,sucursal,desktop,0
TXN00007105,CUST000127,2024-12-25 15:45:22.664021,4845.51,EUR,FR,US,sucursal,pos,0
TXN00007106,CUST000108,2024-12-28 03:46:22.664021,56.38,EUR,ES,FR,sucursal,desktop,0
TXN00007107,CUST000075,2025-12-01 05:27:22.664021,4907.43,EUR,FR,CH,cajero,pos,0
TXN00007108,CUST000107,2025-08-29 11:20:22.664021,9448.75,EUR,DE,FR,web,tablet,0
TXN00007109,CUST000006,2025-06-12 14:52:22.664021,324.49,EUR,FR,FR,web,pos,0
TXN00007110,CUST000030,2025-11-30 05:23:22.723200,11661.27,USD,GB,GB,cajero,mobile,1
TXN00007111,CUST000034,2025-09-12 07:29:22.664021,90.2,EUR,FR,ES,cajero,pos,0
TXN00007112,CUST000011,2025-07-12 16:46:22.723200,7949.69,EUR,ES,ES,sucursal,desktop,1
TXN00007113,CUST000021,2025-03-26 13:10:22.664021,126.18,EUR,FR,ES,web,atm,0
TXN00007114,CUST000056,2025-10-17 06:02:22.664021,293.81,CHF,GB,ES,app,mobile,0
TXN00007115,CUST000177,2025-11-05 06:59:22.664021,108.09,EUR,FR,GB,cajero,pos,0
TXN00007116,CUST000104,2025-04-04 05:09:22.664021,221.09,EUR,ES,FR,sucursal,atm,0
TXN00007117,CUST000023,2025-02-09 23:57:22.664021,2477.5,EUR,FR,ES,web,desktop,0
TXN00007118,CUST000147,2025-06-21 10:02:22.664021,1932.76,GBP,US,FR,web,atm,0
TXN00007119,CUST000103,2025-04-29 13:04:22.664021,9753.83,EUR,ES,GB,sucursal,mobile,0
TXN00007120,CUST000015,2025-08-26 11:45:22.664021,1454.0,EUR,FR,ES,web,pos,0
TXN00007121,CUST000084,2025-10-06 07:09:22.664021,202.49,EUR,ES,ES,sucursal,atm,0
TXN00007122,CUST000116,2025-11-12 09:56:22.664021,2829.49,EUR,FR,ES,app,pos,0
TXN00007123,CUST000168,2025-09-13 01:33:22.664021,118.62,EUR,IT,ES,cajero,atm,0
TXN00007124,CUST000152,2025-03-09 05:36:22.664021,863.22,CHF,GB,FR,web,pos,0
TXN00007125,CUST000087,2025-02-16 09:01:22.664021,633.11,EUR,ES,DE,app,desktop,0
TXN00007126,CUST000102,2025-01-13 09:00:22.664021,2745.77,EUR,FR,FR,app,pos,0
TXN00007127,CUST000117,2025-02-16 06:56:22.664021,2354.9,EUR,ES,GB,cajero,pos,0
TXN00007128,CUST000139,2025-07-30 10:31:22.664021,532.86,CHF,US,ES,sucursal,pos,0
TXN00007129,CUST000109,2024-12-12 06:13:22.664021,2627.94,CHF,CH,FR,cajero,desktop,0
TXN00007130,CUST000084,2024-12-03 04:56:22.664021,40.6,EUR,ES,ES,web,pos,0
TXN00007131,CUST000001,2025-03-17 04:07:22.664021,1099.04,EUR,FR,FR,sucursal,pos,0
TXN00007132,CUST000099,2025-08-01 06:19:22.664021,80.95,EUR,IT,IT,web,pos,0
TXN00007133,CUST000125,2025-04-25 03:29:22.664021,8165.77,CHF,US,US,app,atm,0
TXN00007134,CUST000153,2025-10-23 13:33:22.664021,588.44,EUR,ES,GB,cajero,pos,0
TXN00007135,CUST000090,2025-02-02 00:05:22.664021,987.71,GBP,GB,CH,web,mobile,0
TXN00007136,CUST000026,2025-10-02 18:00:22.723200,98699.51,EUR,FR,KP,sucursal,desktop,1
TXN00007137,CUST000088,2024-12-26 06:58:22.664021,526.59,EUR,DE,ES,web,atm,0
TXN00007138,CUST000186,2025-09-21 13:07:22.664021,2024.85,EUR,IT,GB,web,pos,0
TXN00007139,CUST000078,2025-06-08 09:33:22.664021,24850.13,EUR,DE,ES,app,atm,0
TXN00007140,CUST000051,2025-03-10 03:19:22.664021,233.69,EUR,DE,GB,cajero,pos,0
TXN00007141,CUST000182,2025-09-18 05:26:22.664021,2230.75,EUR,FR,IT,sucursal,pos,0
TXN00007142,CUST000073,2025-10-17 09:57:22.664021,1659.52,EUR,DE,IT,sucursal,mobile,0
TXN00007143,CUST000110,2024-12-16 08:05:22.664021,57.11,EUR,ES,IT,cajero,atm,0
TXN00007144,CUST000166,2025-03-18 15:17:22.664021,11961.34,USD,GB,GB,cajero,desktop,0
TXN00007145,CUST000081,2025-06-19 02:09:22.664021,1890.69,CHF,CH,ES,web,tablet,0
TXN00007146,CUST000168,2025-02-20 03:47:22.664021,382.42,EUR,IT,IT,app,pos,0
TXN00007147,CUST000106,2025-09-10 06:56:22.664021,497.63,EUR,FR,ES,cajero,mobile,0
TXN00007148,CUST000182,2025-05-17 12:33:22.664021,1440.29,EUR,FR,DE,app,atm,0
TXN00007149,CUST000048,2025-01-12 16:24:22.723200,51891.48,EUR,FR,GB,sucursal,tablet,1
TXN00007150,CUST000157,2025-03-31 08:24:22.664021,4395.34,EUR,IT,DE,web,tablet,0
TXN00007151,CUST000159,2025-08-03 13:01:22.664021,3857.68,USD,GB,FR,web,desktop,0
TXN00007152,CUST000052,2025-03-30 10:12:22.664021,363.15,EUR,ES,IT,app,desktop,0
TXN00007153,CUST000010,2025-05-07 09:58:22.664021,1129.33,EUR,FR,ES,sucursal,mobile,0
TXN00007154,CUST000066,2025-01-05 11:11:22.664021,910.35,EUR,DE,ES,cajero,tablet,0
TXN00007155,CUST000043,2025-08-13 01:07:22.664021,6430.32,USD,CH,FR,cajero,pos,0
TXN00007156,CUST000164,2025-05-21 04:45:22.664021,10364.67,GBP,US,IT,app,mobile,0
TXN00007157,CUST000004,2025-04-17 04:50:22.664021,3412.38,EUR,DE,GB,web,tablet,0
TXN00007158,CUST000009,2025-05-06 05:39:22.664021,22622.06,EUR,FR,CH,web,mobile,0
TXN00007159,CUST000030,2025-01-23 01:18:22.664021,2852.24,EUR,GB,IT,web,desktop,0
TXN00007160,CUST000017,2025-01-01 03:38:22.664021,1678.58,EUR,FR,US,sucursal,tablet,0
TXN00007161,CUST000178,2025-02-22 14:06:22.664021,427.79,EUR,ES,IT,cajero,atm,0
TXN00007162,CUST000060,2025-07-10 03:49:22.664021,920.64,EUR,IT,DE,sucursal,pos,0
TXN00007163,CUST000185,2025-04-28 12:20:22.664021,912.49,GBP,GB,GB,cajero,pos,0
TXN00007164,CUST000002,2025-06-30 02:54:22.723200,60650.7,EUR,ES,ES,app,mobile,1
TXN00007165,CUST000046,2025-02-14 05:21:22.664021,6121.67,EUR,GB,CH,web,desktop,0
TXN00007166,CUST000035,2025-03-25 08:36:22.664021,102.61,EUR,DE,FR,web,tablet,0
TXN00007167,CUST000026,2025-02-14 05:13:22.664021,401.18,EUR,FR,ES,web,atm,0
TXN00007168,CUST000109,2025-03-09 09:58:22.664021,19666.52,USD,CH,DE,cajero,tablet,0
TXN00007169,CUST000004,2025-06-12 03:57:22.664021,7375.71,EUR,DE,FR,web,tablet,0
TXN00007170,CUST000106,2025-08-21 14:08:22.664021,163.55,EUR,FR,FR,cajero,tablet,0
TXN00007171,CUST000152,2025-01-20 03:47:22.664021,480.25,USD,GB,FR,cajero,desktop,0
TXN00007172,CUST000038,2025-07-01 04:02:22.664021,589.81,EUR,ES,DE,app,tablet,0
TXN00007173,CUST000093,2025-08-25 05:35:22.664021,11737.48,EUR,FR,GB,app,desktop,0
TXN00007174,CUST000092,2025-03-10 16:07:22.664021,13156.85,EUR,FR,FR,app,desktop,0
TXN00007175,CUST000101,2025-07-04 05:35:22.664021,150.13,EUR,FR,ES,web,mobile,0
TXN00007176,CUST000008,2025-06-08 13:49:22.723200,99428.12,EUR,IT,ES,web,tablet,1
TXN00007177,CUST000050,2025-01-02 03:35:22.664021,3192.0,EUR,FR,DE,web,atm,0
TXN00007178,CUST000031,2025-02-22 09:58:22.664021,4726.85,EUR,ES,GB,cajero,desktop,0
TXN00007179,CUST000056,2025-07-22 07:30:22.664021,2433.3,GBP,GB,IT,cajero,atm,0
TXN00007180,CUST000112,2025-02-05 06:40:22.664021,14543.31,USD,US,US,app,mobile,0
TXN00007181,CUST000113,2025-03-05 06:46:22.664021,518.29,USD,CH,GB,web,tablet,0
TXN00007182,CUST000001,2025-10-01 11:49:22.664021,177.55,EUR,FR,DE,sucursal,atm,0
TXN00007183,CUST000131,2025-10-17 08:31:22.664021,2885.62,EUR,DE,GB,app,tablet,0
TXN00007184,CUST000006,2025-01-17 06:00:22.664021,234.76,EUR,FR,ES,app,tablet,0
TXN00007185,CUST000084,2025-01-05 06:17:22.664021,152.96,EUR,ES,IT,web,atm,0
TXN00007186,CUST000175,2025-01-15 02:55:22.664021,2466.03,USD,CH,FR,app,desktop,0
TXN00007187,CUST000145,2025-03-07 13:44:22.664021,649.1,EUR,DE,IT,app,tablet,0
TXN00007188,CUST000128,2025-03-02 16:04:22.664021,2895.02,EUR,FR,ES,sucursal,desktop,0
TXN00007189,CUST000145,2024-12-06 14:55:22.664021,309.88,EUR,DE,FR,cajero,tablet,0
TXN00007190,CUST000176,2025-11-28 01:56:22.664021,1846.22,EUR,ES,IT,sucursal,desktop,0
TXN00007191,CUST000027,2025-04-09 09:17:22.664021,39.37,EUR,FR,ES,app,desktop,0
TXN00007192,CUST000173,2025-09-01 02:40:22.664021,3155.6,EUR,DE,IT,web,pos,0
TXN00007193,CUST000148,2025-10-22 16:14:22.664021,1258.45,EUR,ES,IT,cajero,tablet,0
TXN00007194,CUST000047,2025-07-07 08:18:22.723200,80667.56,EUR,ES,FR,app,desktop,1
TXN00007195,CUST000100,2025-06-26 09:54:22.664021,2692.18,CHF,GB,DE,app,atm,0
TXN00007196,CUST000046,2025-09-12 09:57:22.723200,49658.46,GBP,GB,AF,sucursal,pos,1
TXN00007197,CUST000127,2025-06-23 04:19:22.664021,11866.86,EUR,FR,GB,web,mobile,0
TXN00007198,CUST000024,2025-06-05 07:22:22.664021,19549.95,EUR,FR,US,web,desktop,0
TXN00007199,CUST000104,2025-08-27 11:55:22.664021,363.56,EUR,ES,DE,web,atm,0
TXN00007200,CUST000081,2025-02-22 06:53:22.664021,6677.31,EUR,CH,US,app,atm,0
TXN00007201,CUST000125,2025-08-20 05:49:22.664021,7045.59,CHF,US,ES,app,pos,0
TXN00007202,CUST000105,2025-04-09 14:45:22.664021,2198.69,USD,US,DE,web,tablet,0
TXN00007203,CUST000006,2025-09-20 21:12:22.723200,71155.08,EUR,FR,AF,app,tablet,1
TXN00007204,CUST000034,2025-10-09 02:11:22.723200,28073.06,EUR,FR,ES,app,pos,1
TXN00007205,CUST000001,2025-09-09 20:19:22.723200,77072.08,EUR,FR,CN,sucursal,pos,1
TXN00007206,CUST000161,2025-05-29 06:43:22.664021,113.28,EUR,ES,ES,app,tablet,0
TXN00007207,CUST000023,2025-08-24 11:16:22.664021,917.14,EUR,FR,CH,web,pos,0
TXN00007208,CUST000097,2025-10-10 08:07:22.664021,626.23,GBP,GB,ES,app,desktop,0
TXN00007209,CUST000150,2025-03-20 15:52:22.664021,1572.77,EUR,ES,DE,cajero,pos,0
TXN00007210,CUST000019,2025-11-01 10:28:22.723200,12810.48,EUR,DE,SY,app,mobile,1
TXN00007211,CUST000108,2025-04-11 07:28:22.664021,296.99,EUR,ES,ES,app,desktop,0
TXN00007212,CUST000058,2025-03-30 03:48:22.664021,1699.84,EUR,FR,ES,web,pos,0
TXN00007213,CUST000092,2025-01-16 06:07:22.664021,4649.57,EUR,FR,ES,web,atm,0
TXN00007214,CUST000114,2025-04-26 02:31:22.664021,12200.55,EUR,ES,ES,app,tablet,0
TXN00007215,CUST000034,2025-03-11 14:24:22.723200,85383.09,EUR,FR,IT,app,tablet,1
TXN00007216,CUST000019,2025-09-25 09:24:22.664021,4028.5,EUR,DE,CH,web,atm,0
TXN00007217,CUST000168,2025-10-01 09:15:22.664021,325.03,EUR,IT,IT,cajero,mobile,0
TXN00007218,CUST000041,2025-01-29 03:03:22.664021,7605.04,EUR,DE,GB,sucursal,tablet,0
TXN00007219,CUST000040,2025-01-21 19:30:22.723200,34250.17,EUR,IT,AF,sucursal,mobile,1
TXN00007220,CUST000027,2025-09-09 11:49:22.723200,79818.0,EUR,FR,IT,web,desktop,1
TXN00007221,CUST000078,2025-11-25 05:24:22.664021,4062.87,EUR,DE,ES,web,mobile,0
TXN00007222,CUST000116,2025-01-27 10:35:22.664021,8522.44,EUR,FR,US,app,atm,0
TXN00007223,CUST000134,2024-12-24 07:36:22.664021,11.1,EUR,FR,ES,cajero,tablet,0
TXN00007224,CUST000011,2025-04-04 09:34:22.664021,369.77,EUR,ES,ES,cajero,atm,0
TXN00007225,CUST000029,2024-12-25 21:01:22.723200,77992.1,CHF,GB,KP,sucursal,mobile,1
TXN00007226,CUST000036,2025-11-03 01:07:22.664021,4127.52,EUR,FR,FR,app,pos,0
TXN00007227,CUST000080,2025-09-16 04:17:22.664021,77.89,EUR,ES,ES,sucursal,mobile,0
TXN00007228,CUST000184,2025-04-08 03:49:22.664021,29.12,EUR,FR,ES,sucursal,desktop,0
TXN00007229,CUST000141,2025-06-05 04:27:22.664021,142.82,USD,GB,FR,sucursal,mobile,0
TXN00007230,CUST000076,2025-11-13 08:50:22.664021,45.35,EUR,ES,IT,cajero,atm,0
TXN00007231,CUST000041,2024-12-28 08:43:22.664021,3874.53,EUR,DE,FR,app,pos,0
TXN00007232,CUST000060,2025-09-03 06:04:22.664021,409.31,EUR,IT,ES,sucursal,tablet,0
TXN00007233,CUST000149,2025-01-26 16:27:22.664021,7268.43,EUR,ES,ES,sucursal,tablet,0
TXN00007234,CUST000081,2025-08-15 10:11:22.664021,11646.11,USD,CH,FR,web,desktop,0
TXN00007235,CUST000130,2025-04-14 05:55:22.664021,5036.28,EUR,IT,US,sucursal,desktop,0
TXN00007236,CUST000094,2025-05-06 12:30:22.664021,3931.83,EUR,GB,FR,sucursal,atm,0
TXN00007237,CUST000126,2025-09-27 03:36:22.664021,109.66,EUR,DE,DE,cajero,tablet,0
TXN00007238,CUST000112,2025-06-28 00:04:22.664021,24787.28,USD,US,CH,app,tablet,0
TXN00007239,CUST000116,2025-10-27 11:26:22.664021,4790.04,EUR,FR,FR,sucursal,desktop,0
TXN00007240,CUST000120,2025-02-04 13:55:22.664021,189.32,EUR,IT,ES,web,desktop,0
TXN00007241,CUST000127,2025-10-20 03:43:22.664021,5990.99,EUR,FR,US,web,desktop,0
TXN00007242,CUST000142,2025-10-03 01:27:22.664021,3323.99,EUR,DE,DE,cajero,tablet,0
TXN00007243,CUST000161,2025-07-12 10:25:22.664021,113.41,EUR,ES,ES,web,desktop,0
TXN00007244,CUST000065,2025-06-09 13:58:22.664021,902.34,EUR,DE,GB,app,desktop,0
TXN00007245,CUST000163,2025-06-02 05:58:22.664021,71.69,EUR,ES,ES,web,atm,0
TXN00007246,CUST000007,2025-10-25 01:19:22.723200,20506.39,EUR,DE,NG,sucursal,mobile,1
TXN00007247,CUST000169,2025-11-01 08:31:22.664021,932.34,EUR,DE,IT,cajero,mobile,0
TXN00007248,CUST000128,2025-10-31 15:35:22.664021,4278.92,EUR,FR,GB,web,tablet,0
TXN00007249,CUST000033,2025-07-20 15:35:22.664021,8733.35,EUR,IT,IT,app,tablet,0
TXN00007250,CUST000012,2025-08-22 16:26:22.664021,3434.0,EUR,IT,GB,cajero,pos,0
TXN00007251,CUST000070,2025-05-25 07:40:22.664021,96.28,EUR,ES,IT,sucursal,pos,0
TXN00007252,CUST000177,2025-12-01 02:29:22.664021,676.47,EUR,FR,IT,web,pos,0
TXN00007253,CUST000046,2025-03-03 01:02:22.664021,22173.19,CHF,GB,DE,cajero,desktop,0
TXN00007254,CUST000038,2025-10-17 11:52:22.664021,531.51,EUR,ES,GB,sucursal,tablet,0
TXN00007255,CUST000105,2025-10-13 08:47:22.664021,7213.64,CHF,US,ES,cajero,pos,0
TXN00007256,CUST000189,2025-07-26 07:23:22.664021,15410.67,EUR,DE,CH,sucursal,desktop,0
TXN00007257,CUST000075,2025-02-24 12:31:22.664021,3288.59,EUR,FR,US,sucursal,tablet,0
TXN00007258,CUST000111,2025-01-19 09:20:22.664021,302.89,EUR,ES,IT,cajero,atm,0
TXN00007259,CUST000182,2025-01-01 08:41:22.664021,5064.91,EUR,FR,GB,sucursal,tablet,0
TXN00007260,CUST000030,2025-10-09 15:03:22.664021,704.11,EUR,GB,DE,app,pos,0
TXN00007261,CUST000050,2025-06-03 01:07:22.664021,4377.2,EUR,FR,FR,cajero,atm,0
TXN00007262,CUST000103,2025-03-18 13:43:22.664021,10768.72,EUR,ES,GB,web,mobile,0
TXN00007263,CUST000057,2025-02-21 09:29:22.664021,368.44,EUR,ES,FR,sucursal,atm,0
TXN00007264,CUST000066,2025-11-03 08:28:22.664021,751.81,EUR,DE,ES,web,pos,0
TXN00007265,CUST000037,2025-07-08 13:24:22.664021,203.31,EUR,ES,FR,sucursal,pos,0
TXN00007266,CUST000168,2024-12-22 09:07:22.664021,459.53,EUR,IT,FR,app,tablet,0
TXN00007267,CUST000166,2025-11-24 07:04:22.664021,3927.21,USD,GB,ES,app,mobile,0
TXN00007268,CUST000096,2025-10-12 10:41:22.664021,702.36,EUR,ES,ES,web,desktop,0
TXN00007269,CUST000077,2025-07-20 02:26:22.664021,7360.23,CHF,CH,FR,app,atm,0
TXN00007270,CUST000071,2025-03-20 10:39:22.664021,7757.41,EUR,FR,FR,web,desktop,0
TXN00007271,CUST000108,2025-04-08 02:26:22.664021,146.33,EUR,ES,ES,cajero,tablet,0
TXN00007272,CUST000143,2025-05-14 08:22:22.664021,3006.3,EUR,ES,GB,app,desktop,0
TXN00007273,CUST000090,2025-02-25 03:55:22.664021,24011.29,GBP,GB,CH,cajero,desktop,0
TXN00007274,CUST000114,2024-12-27 11:20:22.664021,1892.41,EUR,ES,GB,sucursal,pos,0
TXN00007275,CUST000084,2025-10-20 03:16:22.664021,48.58,EUR,ES,FR,app,pos,0
TXN00007276,CUST000039,2025-05-19 09:21:22.664021,2796.01,EUR,DE,GB,app,mobile,0
TXN00007277,CUST000094,2025-07-15 03:40:22.664021,1274.92,EUR,GB,FR,app,pos,0
TXN00007278,CUST000118,2025-04-12 06:11:22.664021,884.79,EUR,DE,ES,app,desktop,0
TXN00007279,CUST000022,2025-11-12 07:42:22.664021,2465.18,EUR,IT,US,app,desktop,0
TXN00007280,CUST000092,2025-06-06 03:18:22.664021,2409.37,EUR,FR,FR,app,pos,0
